pair_id,algo,x,y
21,A*,23.00,11.00
21,A*,24.00,11.00
21,A*,25.00,11.00
21,A*,26.00,11.00
21,A*,27.00,11.00
21,A*,28.00,11.00
21,A*,29.00,11.00
21,A*,30.00,11.00
21,A*,31.00,11.00
21,A*,32.00,11.00
21,A*,33.00,11.00
21,A*,34.00,11.00
21,A*,35.00,11.00
21,A*,36.00,11.00
21,A*,37.00,11.00
21,A*,38.00,11.00
21,A*,39.00,11.00
21,A*,40.00,11.00
21,A*,41.00,11.00
21,A*,42.00,11.00
21,A*,43.00,11.00
21,A*,44.00,11.00
21,A*,45.00,11.00
21,A*,46.00,11.00
21,A*,47.00,11.00
21,A*,48.00,11.00
21,A*,49.00,11.00
21,A*,50.00,11.00
21,A*,51.00,11.00
21,A*,52.00,11.00
21,A*,53.00,11.00
21,A*,54.00,11.00
21,A*,55.00,11.00
21,A*,56.00,11.00
21,A*,57.00,11.00
21,A*,58.00,11.00
21,A*,59.00,12.00
21,A*,60.00,12.00
21,A*,61.00,13.00
21,A*,62.00,13.00
21,A*,63.00,13.00
21,A*,64.00,14.00
22,RRT,87.00,96.00
22,RRT,84.01,95.81
22,RRT,81.08,95.16
22,RRT,78.09,94.91
22,RRT,77.04,92.10
22,RRT,74.05,92.33
22,RRT,73.28,89.43
22,RRT,73.77,86.47
22,RRT,72.06,84.01
22,RRT,74.51,82.28
22,RRT,75.32,79.39
22,RRT,74.17,76.63
22,RRT,73.72,73.66
22,RRT,76.68,73.15
22,RRT,78.73,70.96
22,RRT,81.47,69.75
22,RRT,82.29,66.86
22,RRT,82.93,63.93
22,RRT,81.83,61.14
22,RRT,84.57,59.93
22,RRT,85.58,57.10
22,RRT,87.57,54.86
22,RRT,86.61,52.02
22,RRT,86.51,49.02
22,RRT,86.70,46.03
22,RRT,84.26,44.28
22,RRT,81.64,42.83
22,RRT,81.68,39.83
22,RRT,79.59,37.67
22,RRT,77.42,35.60
22,RRT,74.43,35.46
22,RRT,71.71,34.19
22,RRT,68.77,33.57
22,RRT,66.04,32.32
22,RRT,66.57,29.36
22,RRT,66.03,26.41
22,RRT,63.03,26.47
22,RRT,62.16,23.60
22,RRT,62.07,20.60
22,RRT,63.18,17.81
22,RRT,63.20,14.81
22,RRT,60.54,13.42
22,RRT,57.59,13.94
22,RRT,55.42,16.01
22,RRT,52.49,15.36
22,RRT,49.73,14.18
22,RRT,46.81,14.87
22,RRT,43.83,14.55
22,RRT,40.95,15.41
22,RRT,37.97,15.72
22,RRT,36.20,18.14
22,RRT,33.33,17.26
22,RRT,30.46,18.12
22,RRT,29.41,20.94
22,RRT,26.75,22.31
22,RRT,25.18,24.87
22,RRT,22.64,26.47
22,RRT,22.03,29.41
22,RRT,19.11,28.73
22,RRT,17.67,31.36
22,RRT,15.63,33.56
22,RRT,15.80,36.56
22,RRT,18.27,38.26
22,RRT,18.75,41.22
22,RRT,18.77,44.22
22,RRT,16.79,46.47
22,RRT,18.65,48.82
22,RRT,17.12,51.40
22,RRT,18.45,54.09
22,RRT,17.71,57.00
22,RRT,15.10,58.47
22,RRT,12.13,58.91
22,RRT,11.62,61.86
22,RRT,11.89,64.85
22,RRT,11.30,67.79
22,RRT,11.38,70.79
22,RRT,14.37,71.12
22,RRT,14.48,74.11
22,RRT,13.51,76.95
22,RRT,15.55,79.15
22,RRT,13.18,80.98
22,RRT,13.27,83.98
22,RRT,15.20,86.28
22,RRT,17.13,88.58
22,RRT,19.06,90.87
22,RRT,20.00,92.00
22,A*,87.00,96.00
22,A*,86.00,96.00
22,A*,85.00,96.00
22,A*,84.00,96.00
22,A*,83.00,96.00
22,A*,82.00,96.00
22,A*,81.00,96.00
22,A*,80.00,96.00
22,A*,79.00,96.00
22,A*,78.00,96.00
22,A*,77.00,96.00
22,A*,76.00,96.00
22,A*,75.00,96.00
22,A*,74.00,96.00
22,A*,73.00,96.00
22,A*,72.00,96.00
22,A*,71.00,96.00
22,A*,70.00,96.00
22,A*,69.00,96.00
22,A*,68.00,96.00
22,A*,67.00,96.00
22,A*,66.00,96.00
22,A*,65.00,96.00
22,A*,64.00,96.00
22,A*,63.00,96.00
22,A*,62.00,96.00
22,A*,61.00,96.00
22,A*,60.00,96.00
22,A*,59.00,96.00
22,A*,58.00,96.00
22,A*,57.00,95.00
22,A*,56.00,94.00
22,A*,55.00,93.00
22,A*,54.00,92.00
22,A*,53.00,91.00
22,A*,52.00,90.00
22,A*,51.00,89.00
22,A*,50.00,88.00
22,A*,49.00,87.00
22,A*,48.00,86.00
22,A*,47.00,86.00
22,A*,46.00,86.00
22,A*,45.00,86.00
22,A*,44.00,86.00
22,A*,43.00,86.00
22,A*,42.00,85.00
22,A*,41.00,84.00
22,A*,40.00,83.00
22,A*,39.00,82.00
22,A*,38.00,81.00
22,A*,37.00,80.00
22,A*,36.00,79.00
22,A*,35.00,78.00
22,A*,34.00,77.00
22,A*,33.00,76.00
22,A*,32.00,75.00
22,A*,32.00,74.00
22,A*,31.00,73.00
22,A*,30.00,72.00
22,A*,29.00,72.00
22,A*,28.00,72.00
22,A*,27.00,72.00
22,A*,26.00,72.00
22,A*,25.00,72.00
22,A*,24.00,72.00
22,A*,23.00,72.00
22,A*,22.00,72.00
22,A*,21.00,72.00
22,A*,20.00,72.00
22,A*,19.00,72.00
22,A*,18.00,73.00
22,A*,17.00,74.00
22,A*,17.00,75.00
22,A*,17.00,76.00
22,A*,17.00,77.00
22,A*,17.00,78.00
22,A*,17.00,79.00
22,A*,17.00,80.00
22,A*,17.00,81.00
22,A*,17.00,82.00
22,A*,17.00,83.00
22,A*,17.00,84.00
22,A*,17.00,85.00
22,A*,17.00,86.00
22,A*,18.00,87.00
22,A*,18.00,88.00
22,A*,19.00,89.00
22,A*,19.00,90.00
22,A*,19.00,91.00
22,A*,20.00,92.00
23,RRT,13.00,5.00
23,RRT,14.61,7.53
23,RRT,14.12,10.49
23,RRT,11.27,11.44
23,RRT,10.84,14.41
23,RRT,10.72,17.41
23,RRT,11.64,20.26
23,RRT,12.82,23.02
23,RRT,11.63,25.78
23,RRT,13.48,28.14
23,RRT,15.57,30.28
23,RRT,17.06,32.89
23,RRT,19.23,34.96
23,RRT,21.17,37.25
23,RRT,22.04,40.12
23,RRT,21.66,43.09
23,RRT,23.74,45.26
23,RRT,26.35,46.72
23,RRT,26.98,49.66
23,RRT,29.97,49.32
23,RRT,30.59,52.26
23,RRT,33.58,52.02
23,RRT,36.46,51.20
23,RRT,39.38,51.92
23,RRT,41.04,54.42
23,RRT,43.84,55.48
23,RRT,46.72,56.31
23,RRT,46.18,59.26
23,RRT,44.85,61.95
23,RRT,46.25,64.61
23,RRT,45.43,67.49
23,RRT,45.43,70.49
23,RRT,42.44,70.69
23,RRT,39.72,71.94
23,RRT,38.73,74.78
23,RRT,40.58,77.14
23,RRT,43.14,78.71
23,RRT,45.86,79.98
23,RRT,48.82,80.43
23,RRT,51.56,81.66
23,RRT,53.70,83.76
23,RRT,56.46,84.94
23,RRT,59.16,83.62
23,RRT,60.00,83.00
23,A*,13.00,5.00
23,A*,13.00,6.00
23,A*,13.00,7.00
23,A*,13.00,8.00
23,A*,13.00,9.00
23,A*,13.00,10.00
23,A*,13.00,11.00
23,A*,12.00,12.00
23,A*,11.00,13.00
23,A*,11.00,14.00
23,A*,12.00,15.00
23,A*,12.00,16.00
23,A*,12.00,17.00
23,A*,12.00,18.00
23,A*,12.00,19.00
23,A*,12.00,20.00
23,A*,12.00,21.00
23,A*,12.00,22.00
23,A*,12.00,23.00
23,A*,12.00,24.00
23,A*,12.00,25.00
23,A*,12.00,26.00
23,A*,12.00,27.00
23,A*,12.00,28.00
23,A*,12.00,29.00
23,A*,12.00,30.00
23,A*,12.00,31.00
23,A*,12.00,32.00
23,A*,12.00,33.00
23,A*,12.00,34.00
23,A*,12.00,35.00
23,A*,13.00,36.00
23,A*,14.00,37.00
23,A*,15.00,38.00
23,A*,16.00,39.00
23,A*,17.00,40.00
23,A*,18.00,41.00
23,A*,19.00,42.00
23,A*,20.00,43.00
23,A*,21.00,44.00
23,A*,22.00,45.00
23,A*,23.00,46.00
23,A*,23.00,47.00
23,A*,24.00,48.00
23,A*,25.00,49.00
23,A*,26.00,50.00
23,A*,27.00,51.00
23,A*,28.00,52.00
23,A*,29.00,53.00
23,A*,30.00,54.00
23,A*,31.00,55.00
23,A*,32.00,56.00
23,A*,33.00,57.00
23,A*,33.00,58.00
23,A*,33.00,59.00
23,A*,33.00,60.00
23,A*,34.00,61.00
23,A*,35.00,62.00
23,A*,36.00,63.00
23,A*,37.00,64.00
23,A*,38.00,65.00
23,A*,39.00,66.00
23,A*,40.00,67.00
23,A*,41.00,68.00
23,A*,42.00,69.00
23,A*,43.00,70.00
23,A*,44.00,71.00
23,A*,45.00,72.00
23,A*,46.00,73.00
23,A*,47.00,74.00
23,A*,47.00,75.00
23,A*,47.00,76.00
23,A*,48.00,77.00
23,A*,49.00,78.00
23,A*,50.00,78.00
23,A*,51.00,79.00
23,A*,52.00,79.00
23,A*,53.00,80.00
23,A*,54.00,80.00
23,A*,55.00,81.00
23,A*,56.00,81.00
23,A*,57.00,82.00
23,A*,58.00,82.00
23,A*,59.00,82.00
23,A*,60.00,83.00
24,RRT,32.00,79.00
24,RRT,33.64,76.49
24,RRT,36.27,77.94
24,RRT,39.26,78.08
24,RRT,42.16,78.85
24,RRT,43.71,81.42
24,RRT,42.76,84.26
24,RRT,45.61,85.18
24,RRT,48.59,84.83
24,RRT,51.56,85.27
24,RRT,54.48,84.57
24,RRT,57.21,83.33
24,RRT,60.12,84.06
24,RRT,61.18,81.25
24,RRT,64.07,82.06
24,RRT,67.01,82.64
24,RRT,67.91,85.50
24,RRT,70.61,86.82
24,RRT,73.44,87.80
24,RRT,76.38,88.41
24,RRT,79.31,89.02
24,RRT,82.25,89.64
24,RRT,84.00,90.00
24,A*,32.00,79.00
24,A*,33.00,79.00
24,A*,34.00,79.00
24,A*,35.00,79.00
24,A*,36.00,80.00
24,A*,37.00,81.00
24,A*,38.00,82.00
24,A*,39.00,82.00
24,A*,40.00,82.00
24,A*,41.00,82.00
24,A*,42.00,82.00
24,A*,43.00,82.00
24,A*,44.00,82.00
24,A*,45.00,83.00
24,A*,46.00,84.00
24,A*,47.00,84.00
24,A*,48.00,84.00
24,A*,49.00,84.00
24,A*,50.00,84.00
24,A*,51.00,84.00
24,A*,52.00,84.00
24,A*,53.00,84.00
24,A*,54.00,84.00
24,A*,55.00,84.00
24,A*,56.00,84.00
24,A*,57.00,84.00
24,A*,58.00,84.00
24,A*,59.00,84.00
24,A*,60.00,84.00
24,A*,61.00,84.00
24,A*,62.00,84.00
24,A*,63.00,84.00
24,A*,64.00,84.00
24,A*,65.00,84.00
24,A*,66.00,84.00
24,A*,67.00,84.00
24,A*,68.00,84.00
24,A*,69.00,84.00
24,A*,70.00,84.00
24,A*,71.00,84.00
24,A*,72.00,85.00
24,A*,73.00,85.00
24,A*,74.00,85.00
24,A*,75.00,86.00
24,A*,76.00,86.00
24,A*,77.00,87.00
24,A*,78.00,87.00
24,A*,79.00,88.00
24,A*,80.00,88.00
24,A*,81.00,89.00
24,A*,82.00,89.00
24,A*,83.00,89.00
24,A*,84.00,90.00
25,RRT,64.00,68.00
25,RRT,64.28,65.01
25,RRT,62.19,62.86
25,RRT,63.73,60.29
25,RRT,65.93,58.24
25,RRT,66.47,55.30
25,RRT,65.77,52.38
25,RRT,67.62,50.02
25,RRT,69.56,47.73
25,RRT,67.98,45.18
25,RRT,66.16,42.80
25,RRT,66.38,39.81
25,RRT,69.07,38.49
25,RRT,69.16,35.49
25,RRT,69.24,32.49
25,RRT,69.32,29.49
25,RRT,69.41,26.50
25,RRT,69.49,23.50
25,RRT,69.57,20.50
25,RRT,70.17,17.56
25,RRT,70.13,14.56
25,RRT,72.90,13.41
25,RRT,71.92,10.57
25,RRT,70.94,7.73
25,RRT,70.00,5.00
25,A*,64.00,68.00
25,A*,64.00,67.00
25,A*,64.00,66.00
25,A*,64.00,65.00
25,A*,64.00,64.00
25,A*,64.00,63.00
25,A*,64.00,62.00
25,A*,65.00,61.00
25,A*,66.00,60.00
25,A*,66.00,59.00
25,A*,66.00,58.00
25,A*,66.00,57.00
25,A*,66.00,56.00
25,A*,66.00,55.00
25,A*,66.00,54.00
25,A*,66.00,53.00
25,A*,67.00,52.00
25,A*,67.00,51.00
25,A*,67.00,50.00
25,A*,67.00,49.00
25,A*,67.00,48.00
25,A*,67.00,47.00
25,A*,67.00,46.00
25,A*,67.00,45.00
25,A*,67.00,44.00
25,A*,67.00,43.00
25,A*,67.00,42.00
25,A*,67.00,41.00
25,A*,67.00,40.00
25,A*,67.00,39.00
25,A*,68.00,38.00
25,A*,69.00,37.00
25,A*,69.00,36.00
25,A*,69.00,35.00
25,A*,69.00,34.00
25,A*,69.00,33.00
25,A*,69.00,32.00
25,A*,69.00,31.00
25,A*,69.00,30.00
25,A*,69.00,29.00
25,A*,69.00,28.00
25,A*,69.00,27.00
25,A*,69.00,26.00
25,A*,69.00,25.00
25,A*,69.00,24.00
25,A*,69.00,23.00
25,A*,69.00,22.00
25,A*,69.00,21.00
25,A*,69.00,20.00
25,A*,69.00,19.00
25,A*,69.00,18.00
25,A*,69.00,17.00
25,A*,69.00,16.00
25,A*,69.00,15.00
25,A*,69.00,14.00
25,A*,69.00,13.00
25,A*,69.00,12.00
25,A*,69.00,11.00
25,A*,69.00,10.00
25,A*,69.00,9.00
25,A*,69.00,8.00
25,A*,69.00,7.00
25,A*,69.00,6.00
25,A*,70.00,5.00
26,RRT,90.00,68.00
26,RRT,87.32,66.64
26,RRT,84.33,66.76
26,RRT,81.60,65.50
26,RRT,79.71,67.83
26,RRT,78.51,70.58
26,RRT,75.79,71.83
26,RRT,72.87,72.52
26,RRT,69.96,73.27
26,RRT,66.98,73.56
26,RRT,64.31,72.19
26,RRT,62.54,69.76
26,RRT,60.24,67.84
26,RRT,57.93,69.75
26,RRT,54.95,70.02
26,RRT,51.97,69.65
26,RRT,49.77,67.61
26,RRT,51.22,64.98
26,RRT,49.31,62.66
26,RRT,47.47,60.29
26,RRT,44.95,58.67
26,RRT,43.52,56.03
26,RRT,40.73,54.92
26,RRT,37.81,54.23
26,RRT,36.14,51.74
26,RRT,35.48,48.82
26,RRT,35.68,45.83
26,RRT,33.89,43.42
26,RRT,35.89,41.19
26,RRT,34.18,38.73
26,RRT,35.91,36.28
26,RRT,35.71,35.65
26,RRT,36.10,32.67
26,RRT,37.51,30.03
26,RRT,38.93,27.38
26,RRT,38.44,24.42
26,RRT,39.89,21.80
26,RRT,41.52,19.28
26,RRT,40.55,16.44
26,RRT,42.49,14.15
26,RRT,45.33,13.18
26,RRT,48.33,13.12
26,RRT,51.02,14.46
26,RRT,53.89,13.58
26,RRT,56.84,14.13
26,RRT,59.75,13.40
26,RRT,62.73,13.09
26,RRT,64.51,10.67
26,RRT,66.21,8.20
26,RRT,64.46,5.76
26,RRT,61.66,6.07
26,RRT,58.81,5.16
26,RRT,55.95,4.25
26,RRT,53.24,2.95
26,RRT,52.00,3.00
26,A*,90.00,68.00
26,A*,90.00,67.00
26,A*,90.00,66.00
26,A*,90.00,65.00
26,A*,90.00,64.00
26,A*,90.00,63.00
26,A*,90.00,62.00
26,A*,90.00,61.00
26,A*,90.00,60.00
26,A*,90.00,59.00
26,A*,90.00,58.00
26,A*,90.00,57.00
26,A*,90.00,56.00
26,A*,90.00,55.00
26,A*,90.00,54.00
26,A*,90.00,53.00
26,A*,90.00,52.00
26,A*,90.00,51.00
26,A*,90.00,50.00
26,A*,90.00,49.00
26,A*,90.00,48.00
26,A*,90.00,47.00
26,A*,90.00,46.00
26,A*,90.00,45.00
26,A*,90.00,44.00
26,A*,90.00,43.00
26,A*,90.00,42.00
26,A*,90.00,41.00
26,A*,90.00,40.00
26,A*,90.00,39.00
26,A*,90.00,38.00
26,A*,90.00,37.00
26,A*,90.00,36.00
26,A*,90.00,35.00
26,A*,90.00,34.00
26,A*,90.00,33.00
26,A*,91.00,32.00
26,A*,91.00,31.00
26,A*,91.00,30.00
26,A*,91.00,29.00
26,A*,91.00,28.00
26,A*,91.00,27.00
26,A*,91.00,26.00
26,A*,91.00,25.00
26,A*,91.00,24.00
26,A*,91.00,23.00
26,A*,91.00,22.00
26,A*,91.00,21.00
26,A*,91.00,20.00
26,A*,91.00,19.00
26,A*,91.00,18.00
26,A*,90.00,17.00
26,A*,90.00,16.00
26,A*,90.00,15.00
26,A*,90.00,14.00
26,A*,89.00,13.00
26,A*,88.00,12.00
26,A*,87.00,12.00
26,A*,86.00,12.00
26,A*,85.00,12.00
26,A*,84.00,12.00
26,A*,83.00,12.00
26,A*,82.00,12.00
26,A*,81.00,12.00
26,A*,80.00,12.00
26,A*,79.00,12.00
26,A*,78.00,12.00
26,A*,77.00,12.00
26,A*,76.00,12.00
26,A*,75.00,12.00
26,A*,74.00,12.00
26,A*,73.00,12.00
26,A*,72.00,12.00
26,A*,71.00,12.00
26,A*,70.00,11.00
26,A*,69.00,11.00
26,A*,68.00,10.00
26,A*,67.00,10.00
26,A*,66.00,9.00
26,A*,65.00,9.00
26,A*,64.00,8.00
26,A*,63.00,8.00
26,A*,62.00,8.00
26,A*,61.00,7.00
26,A*,60.00,7.00
26,A*,59.00,6.00
26,A*,58.00,6.00
26,A*,57.00,5.00
26,A*,56.00,5.00
26,A*,55.00,4.00
26,A*,54.00,4.00
26,A*,53.00,4.00
26,A*,52.00,3.00
27,RRT,8.00,73.00
27,RRT,10.30,71.08
27,RRT,12.71,69.28
27,RRT,13.85,66.51
27,RRT,16.84,66.76
27,RRT,18.64,65.73
27,RRT,21.48,66.69
27,RRT,24.36,65.85
27,RRT,27.23,66.76
27,RRT,29.99,65.59
27,RRT,32.75,66.76
27,RRT,34.95,64.73
27,RRT,33.82,61.95
27,RRT,35.45,59.43
27,RRT,38.19,58.21
27,RRT,40.83,59.63
27,RRT,43.03,61.67
27,RRT,45.03,59.43
27,RRT,47.25,61.44
27,RRT,50.21,61.94
27,RRT,53.05,62.90
27,RRT,55.86,61.85
27,RRT,58.78,61.16
27,RRT,60.64,63.51
27,RRT,63.63,63.76
27,RRT,65.55,61.45
27,RRT,68.19,60.03
27,RRT,68.98,57.14
27,RRT,70.48,54.54
27,RRT,72.74,52.56
27,RRT,73.50,49.66
27,RRT,75.16,47.17
27,RRT,76.22,44.36
27,RRT,76.00,41.37
27,RRT,73.21,40.26
27,RRT,70.42,39.15
27,RRT,67.63,38.04
27,RRT,65.00,37.00
27,A*,8.00,73.00
27,A*,9.00,72.00
27,A*,10.00,71.00
27,A*,11.00,70.00
27,A*,12.00,69.00
27,A*,13.00,68.00
27,A*,14.00,67.00
27,A*,15.00,66.00
27,A*,16.00,65.00
27,A*,17.00,64.00
27,A*,18.00,63.00
27,A*,19.00,62.00
27,A*,20.00,62.00
27,A*,21.00,62.00
27,A*,22.00,62.00
27,A*,23.00,62.00
27,A*,24.00,62.00
27,A*,25.00,62.00
27,A*,26.00,62.00
27,A*,27.00,62.00
27,A*,28.00,62.00
27,A*,29.00,62.00
27,A*,30.00,62.00
27,A*,31.00,62.00
27,A*,32.00,62.00
27,A*,33.00,62.00
27,A*,34.00,62.00
27,A*,35.00,62.00
27,A*,36.00,61.00
27,A*,37.00,60.00
27,A*,38.00,59.00
27,A*,39.00,58.00
27,A*,40.00,57.00
27,A*,41.00,56.00
27,A*,42.00,55.00
27,A*,43.00,54.00
27,A*,44.00,53.00
27,A*,45.00,52.00
27,A*,46.00,51.00
27,A*,47.00,50.00
27,A*,48.00,50.00
27,A*,49.00,50.00
27,A*,50.00,50.00
27,A*,51.00,50.00
27,A*,52.00,50.00
27,A*,53.00,50.00
27,A*,54.00,50.00
27,A*,55.00,50.00
27,A*,56.00,49.00
27,A*,57.00,48.00
27,A*,58.00,47.00
27,A*,59.00,46.00
27,A*,60.00,45.00
27,A*,60.00,44.00
27,A*,61.00,43.00
27,A*,62.00,42.00
27,A*,63.00,41.00
27,A*,64.00,40.00
27,A*,64.00,39.00
27,A*,64.00,38.00
27,A*,65.00,37.00
28,RRT,20.00,89.00
28,RRT,19.56,86.03
28,RRT,18.10,83.41
28,RRT,20.73,81.97
28,RRT,20.41,78.98
28,RRT,17.66,77.78
28,RRT,16.72,74.93
28,RRT,15.34,72.27
28,RRT,13.50,69.89
28,RRT,12.89,66.96
28,RRT,12.25,64.03
28,RRT,12.88,61.09
28,RRT,12.43,58.13
28,RRT,14.03,55.59
28,RRT,14.63,52.65
28,RRT,14.76,49.66
28,RRT,13.83,46.80
28,RRT,15.02,44.05
28,RRT,15.78,41.15
28,RRT,18.37,39.62
28,RRT,21.02,38.23
28,RRT,21.99,35.39
28,RRT,24.89,34.62
28,RRT,27.83,34.01
28,RRT,29.89,31.83
28,RRT,28.46,29.20
28,RRT,27.41,26.39
28,RRT,28.04,23.46
28,RRT,30.53,21.79
28,RRT,29.70,18.90
28,RRT,32.25,17.32
28,RRT,35.04,18.42
28,RRT,37.94,17.66
28,RRT,40.93,17.42
28,RRT,43.91,17.80
28,RRT,46.68,16.65
28,RRT,49.49,15.61
28,RRT,52.43,15.00
28,RRT,55.18,13.79
28,RRT,58.01,12.80
28,RRT,60.98,12.38
28,RRT,63.94,11.92
28,RRT,66.71,13.09
28,RRT,68.26,15.65
28,RRT,70.71,13.92
28,RRT,73.70,13.67
28,RRT,76.58,12.83
28,RRT,78.45,15.17
28,RRT,81.41,14.70
28,RRT,84.21,13.61
28,RRT,85.05,16.49
28,RRT,88.03,16.85
28,RRT,89.63,19.39
28,RRT,88.15,22.00
28,RRT,89.13,24.83
28,RRT,89.29,27.83
28,RRT,89.04,30.82
28,RRT,89.57,33.77
28,RRT,92.29,35.05
28,RRT,92.42,38.05
28,RRT,92.99,40.99
28,RRT,93.24,43.98
28,RRT,93.05,46.97
28,RRT,92.57,49.93
28,RRT,91.77,51.82
28,RRT,94.51,53.92
28,RRT,95.61,56.71
28,RRT,96.36,59.62
28,RRT,95.49,62.49
28,RRT,95.77,65.47
28,RRT,96.53,68.38
28,RRT,94.42,70.51
28,RRT,92.61,72.91
28,RRT,90.23,74.73
28,RRT,89.50,72.02
28,RRT,86.57,72.65
28,RRT,84.16,70.85
28,RRT,81.76,69.06
28,RRT,79.00,67.00
28,RRT,79.00,67.00
28,A*,20.00,89.00
28,A*,21.00,89.00
28,A*,22.00,89.00
28,A*,23.00,89.00
28,A*,24.00,88.00
28,A*,25.00,87.00
28,A*,26.00,86.00
28,A*,27.00,86.00
28,A*,28.00,85.00
28,A*,29.00,84.00
28,A*,30.00,83.00
28,A*,31.00,82.00
28,A*,32.00,81.00
28,A*,33.00,80.00
28,A*,34.00,79.00
28,A*,35.00,78.00
28,A*,36.00,77.00
28,A*,37.00,76.00
28,A*,38.00,75.00
28,A*,39.00,74.00
28,A*,40.00,73.00
28,A*,41.00,72.00
28,A*,42.00,71.00
28,A*,43.00,70.00
28,A*,44.00,69.00
28,A*,45.00,68.00
28,A*,46.00,67.00
28,A*,47.00,66.00
28,A*,48.00,65.00
28,A*,49.00,64.00
28,A*,50.00,63.00
28,A*,51.00,64.00
28,A*,52.00,65.00
28,A*,53.00,66.00
28,A*,54.00,67.00
28,A*,54.00,68.00
28,A*,54.00,69.00
28,A*,54.00,70.00
28,A*,54.00,71.00
28,A*,54.00,72.00
28,A*,54.00,73.00
28,A*,55.00,74.00
28,A*,56.00,75.00
28,A*,57.00,75.00
28,A*,58.00,75.00
28,A*,59.00,75.00
28,A*,60.00,75.00
28,A*,61.00,75.00
28,A*,62.00,74.00
28,A*,63.00,73.00
28,A*,64.00,73.00
28,A*,65.00,73.00
28,A*,66.00,73.00
28,A*,67.00,72.00
28,A*,68.00,72.00
28,A*,69.00,72.00
28,A*,70.00,71.00
28,A*,71.00,71.00
28,A*,72.00,70.00
28,A*,73.00,70.00
28,A*,74.00,69.00
28,A*,75.00,69.00
28,A*,76.00,68.00
28,A*,77.00,68.00
28,A*,78.00,68.00
28,A*,79.00,67.00
29,RRT,77.00,28.00
29,RRT,75.16,25.63
29,RRT,72.70,27.34
29,RRT,69.71,27.09
29,RRT,66.92,28.19
29,RRT,64.11,27.16
29,RRT,61.59,28.80
29,RRT,58.76,27.80
29,RRT,55.79,28.19
29,RRT,52.93,27.28
29,RRT,49.94,27.41
29,RRT,47.36,25.87
29,RRT,45.49,23.53
29,RRT,46.24,20.62
29,RRT,44.63,18.09
29,RRT,46.45,15.70
29,RRT,44.25,13.66
29,RRT,41.52,12.42
29,RRT,38.66,11.51
29,RRT,35.70,12.01
29,RRT,32.82,12.86
29,RRT,30.99,15.24
29,RRT,28.17,16.24
29,RRT,25.15,14.67
29,RRT,22.39,15.84
29,RRT,21.29,18.63
29,RRT,20.04,21.36
29,RRT,20.29,24.35
29,RRT,20.03,27.34
29,RRT,20.02,30.34
29,RRT,20.75,33.25
29,RRT,21.71,36.09
29,RRT,21.70,39.09
29,RRT,23.21,41.68
29,RRT,22.79,44.65
29,RRT,25.68,45.44
29,RRT,27.41,47.89
29,RRT,26.98,50.86
29,RRT,25.09,53.20
29,RRT,25.88,56.09
29,RRT,23.50,57.92
29,RRT,20.71,59.03
29,RRT,17.72,59.15
29,RRT,15.17,60.74
29,RRT,15.76,63.68
29,RRT,16.08,66.66
29,RRT,17.17,69.46
29,RRT,18.63,72.08
29,RRT,20.55,74.38
29,RRT,22.82,76.34
29,RRT,25.80,76.02
29,RRT,27.70,78.33
29,RRT,29.61,80.65
29,RRT,32.44,81.64
29,RRT,33.45,84.46
29,RRT,34.00,86.00
29,A*,77.00,28.00
29,A*,76.00,28.00
29,A*,75.00,28.00
29,A*,74.00,28.00
29,A*,73.00,28.00
29,A*,72.00,28.00
29,A*,71.00,28.00
29,A*,70.00,28.00
29,A*,69.00,28.00
29,A*,68.00,28.00
29,A*,67.00,28.00
29,A*,66.00,28.00
29,A*,65.00,28.00
29,A*,64.00,28.00
29,A*,63.00,28.00
29,A*,62.00,28.00
29,A*,61.00,28.00
29,A*,60.00,28.00
29,A*,59.00,28.00
29,A*,58.00,28.00
29,A*,57.00,28.00
29,A*,56.00,28.00
29,A*,55.00,28.00
29,A*,54.00,28.00
29,A*,53.00,28.00
29,A*,52.00,28.00
29,A*,51.00,28.00
29,A*,50.00,28.00
29,A*,49.00,28.00
29,A*,48.00,28.00
29,A*,47.00,28.00
29,A*,46.00,28.00
29,A*,45.00,28.00
29,A*,44.00,28.00
29,A*,43.00,27.00
29,A*,42.00,26.00
29,A*,41.00,25.00
29,A*,40.00,24.00
29,A*,39.00,23.00
29,A*,38.00,22.00
29,A*,37.00,21.00
29,A*,36.00,20.00
29,A*,35.00,19.00
29,A*,34.00,18.00
29,A*,33.00,19.00
29,A*,32.00,20.00
29,A*,32.00,21.00
29,A*,32.00,22.00
29,A*,32.00,23.00
29,A*,32.00,24.00
29,A*,32.00,25.00
29,A*,32.00,26.00
29,A*,32.00,27.00
29,A*,32.00,28.00
29,A*,32.00,29.00
29,A*,32.00,30.00
29,A*,32.00,31.00
29,A*,32.00,32.00
29,A*,32.00,33.00
29,A*,32.00,34.00
29,A*,32.00,35.00
29,A*,32.00,36.00
29,A*,32.00,37.00
29,A*,32.00,38.00
29,A*,32.00,39.00
29,A*,32.00,40.00
29,A*,32.00,41.00
29,A*,32.00,42.00
29,A*,32.00,43.00
29,A*,32.00,44.00
29,A*,32.00,45.00
29,A*,32.00,46.00
29,A*,32.00,47.00
29,A*,32.00,48.00
29,A*,32.00,49.00
29,A*,31.00,50.00
29,A*,30.00,51.00
29,A*,29.00,52.00
29,A*,28.00,53.00
29,A*,27.00,54.00
29,A*,26.00,55.00
29,A*,26.00,56.00
29,A*,26.00,57.00
