pair_id,algo,x,y
122,A*,41.00,85.00
122,A*,41.00,86.00
122,A*,40.00,87.00
122,A*,40.00,88.00
122,A*,39.00,89.00
122,A*,39.00,90.00
122,A*,38.00,91.00
122,A*,38.00,92.00
122,A*,38.00,93.00
122,A*,37.00,94.00
123,RRT,4.00,28.00
123,RRT,6.99,27.71
123,RRT,7.92,24.86
123,RRT,7.68,21.87
123,RRT,6.26,19.22
123,RRT,8.76,17.57
123,RRT,9.60,14.69
123,RRT,12.29,16.01
123,RRT,14.90,18.17
123,RRT,17.56,16.78
123,RRT,19.95,14.96
123,RRT,19.14,12.08
123,RRT,21.99,11.15
123,RRT,24.95,10.63
123,RRT,27.48,9.01
123,RRT,30.47,8.77
123,RRT,33.46,8.54
123,RRT,35.82,6.69
123,RRT,36.01,4.24
123,RRT,38.88,3.36
123,RRT,41.84,3.84
123,RRT,44.84,3.85
123,RRT,47.68,4.81
123,RRT,50.67,4.58
123,RRT,52.56,6.91
123,RRT,54.95,8.72
123,RRT,57.89,8.11
123,RRT,60.65,9.30
123,RRT,61.21,12.25
123,RRT,64.13,11.56
123,RRT,67.00,10.69
123,RRT,69.87,9.80
123,RRT,72.44,11.34
123,RRT,75.38,11.95
123,RRT,78.38,11.78
123,RRT,81.25,12.65
123,RRT,84.24,12.91
123,RRT,84.29,15.91
123,RRT,83.27,18.73
123,RRT,83.45,21.73
123,RRT,81.99,24.35
123,RRT,84.03,26.55
123,RRT,85.68,29.05
123,RRT,87.28,31.59
123,RRT,88.35,34.39
123,RRT,90.32,36.66
123,RRT,91.26,39.51
123,RRT,91.00,42.50
123,RRT,90.74,45.48
123,RRT,90.48,48.47
123,RRT,93.47,48.23
123,RRT,94.07,51.17
123,RRT,91.61,52.88
123,RRT,90.00,54.00
123,A*,4.00,28.00
123,A*,5.00,28.00
123,A*,6.00,28.00
123,A*,7.00,28.00
123,A*,8.00,27.00
123,A*,9.00,26.00
123,A*,10.00,25.00
123,A*,11.00,25.00
123,A*,12.00,25.00
123,A*,13.00,25.00
123,A*,14.00,24.00
123,A*,15.00,23.00
123,A*,16.00,22.00
123,A*,17.00,21.00
123,A*,18.00,20.00
123,A*,19.00,19.00
123,A*,20.00,18.00
123,A*,21.00,17.00
123,A*,22.00,16.00
123,A*,23.00,15.00
123,A*,24.00,14.00
123,A*,25.00,13.00
123,A*,26.00,12.00
123,A*,27.00,11.00
123,A*,28.00,11.00
123,A*,29.00,11.00
123,A*,30.00,11.00
123,A*,31.00,11.00
123,A*,32.00,11.00
123,A*,33.00,11.00
123,A*,34.00,11.00
123,A*,35.00,10.00
123,A*,36.00,9.00
123,A*,37.00,8.00
123,A*,38.00,8.00
123,A*,39.00,8.00
123,A*,40.00,8.00
123,A*,41.00,8.00
123,A*,42.00,8.00
123,A*,43.00,8.00
123,A*,44.00,8.00
123,A*,45.00,8.00
123,A*,46.00,8.00
123,A*,47.00,8.00
123,A*,48.00,8.00
123,A*,49.00,8.00
123,A*,50.00,8.00
123,A*,51.00,8.00
123,A*,52.00,9.00
123,A*,53.00,10.00
123,A*,54.00,11.00
123,A*,55.00,12.00
123,A*,56.00,12.00
123,A*,57.00,12.00
123,A*,58.00,12.00
123,A*,59.00,12.00
123,A*,60.00,12.00
123,A*,61.00,12.00
123,A*,62.00,12.00
123,A*,63.00,12.00
123,A*,64.00,12.00
123,A*,65.00,12.00
123,A*,66.00,12.00
123,A*,67.00,12.00
123,A*,68.00,12.00
123,A*,69.00,12.00
123,A*,70.00,12.00
123,A*,71.00,12.00
123,A*,72.00,12.00
123,A*,73.00,12.00
123,A*,74.00,12.00
123,A*,75.00,12.00
123,A*,76.00,12.00
123,A*,77.00,12.00
123,A*,78.00,12.00
123,A*,79.00,13.00
123,A*,80.00,14.00
123,A*,80.00,15.00
123,A*,80.00,16.00
123,A*,81.00,17.00
123,A*,81.00,18.00
123,A*,81.00,19.00
123,A*,81.00,20.00
123,A*,81.00,21.00
123,A*,81.00,22.00
123,A*,81.00,23.00
123,A*,81.00,24.00
123,A*,81.00,25.00
123,A*,81.00,26.00
123,A*,81.00,27.00
123,A*,81.00,28.00
123,A*,81.00,29.00
123,A*,81.00,30.00
123,A*,81.00,31.00
123,A*,81.00,32.00
123,A*,82.00,33.00
123,A*,83.00,34.00
123,A*,84.00,35.00
123,A*,85.00,36.00
123,A*,86.00,37.00
123,A*,87.00,38.00
123,A*,87.00,39.00
123,A*,87.00,40.00
123,A*,87.00,41.00
123,A*,87.00,42.00
123,A*,87.00,43.00
123,A*,87.00,44.00
123,A*,87.00,45.00
123,A*,87.00,46.00
123,A*,87.00,47.00
123,A*,87.00,48.00
123,A*,88.00,49.00
123,A*,88.00,50.00
123,A*,89.00,51.00
123,A*,89.00,52.00
123,A*,89.00,53.00
123,A*,90.00,54.00
124,RRT,7.00,78.00
124,RRT,9.71,76.72
124,RRT,11.77,74.53
124,RRT,13.92,72.44
124,RRT,12.04,70.10
124,RRT,12.90,67.22
124,RRT,15.68,66.12
124,RRT,18.55,65.21
124,RRT,21.49,64.65
124,RRT,20.75,61.74
124,RRT,21.43,58.82
124,RRT,23.53,56.68
124,RRT,23.29,53.69
124,RRT,23.56,50.70
124,RRT,23.82,47.71
124,RRT,22.27,45.14
124,RRT,21.92,42.16
124,RRT,19.81,40.04
124,RRT,18.22,37.49
124,RRT,19.94,35.03
124,RRT,21.69,32.59
124,RRT,22.92,29.85
124,RRT,24.15,27.12
124,RRT,27.04,26.33
124,RRT,26.00,23.00
124,RRT,26.00,23.00
124,A*,7.00,78.00
124,A*,7.00,77.00
124,A*,7.00,76.00
124,A*,7.00,75.00
124,A*,7.00,74.00
124,A*,7.00,73.00
124,A*,7.00,72.00
124,A*,7.00,71.00
124,A*,7.00,70.00
124,A*,7.00,69.00
124,A*,7.00,68.00
124,A*,7.00,67.00
124,A*,7.00,66.00
124,A*,7.00,65.00
124,A*,7.00,64.00
124,A*,8.00,63.00
124,A*,8.00,62.00
124,A*,8.00,61.00
124,A*,8.00,60.00
124,A*,8.00,59.00
124,A*,8.00,58.00
124,A*,8.00,57.00
124,A*,8.00,56.00
124,A*,8.00,55.00
124,A*,8.00,54.00
124,A*,8.00,53.00
124,A*,8.00,52.00
124,A*,8.00,51.00
124,A*,8.00,50.00
124,A*,8.00,49.00
124,A*,8.00,48.00
124,A*,8.00,47.00
124,A*,8.00,46.00
124,A*,9.00,45.00
124,A*,10.00,44.00
124,A*,11.00,43.00
124,A*,12.00,42.00
124,A*,13.00,41.00
124,A*,14.00,40.00
124,A*,15.00,39.00
124,A*,16.00,38.00
124,A*,17.00,37.00
124,A*,18.00,36.00
124,A*,19.00,35.00
124,A*,20.00,34.00
124,A*,21.00,33.00
124,A*,22.00,32.00
124,A*,22.00,31.00
124,A*,23.00,30.00
124,A*,23.00,29.00
124,A*,24.00,28.00
124,A*,24.00,27.00
124,A*,25.00,26.00
124,A*,25.00,25.00
124,A*,25.00,24.00
124,A*,26.00,23.00
125,RRT,78.00,65.00
125,RRT,75.68,66.91
125,RRT,72.88,65.83
125,RRT,69.88,65.94
125,RRT,68.75,63.17
125,RRT,68.36,60.19
125,RRT,65.59,59.03
125,RRT,62.95,60.45
125,RRT,60.88,62.62
125,RRT,58.01,63.52
125,RRT,55.15,62.63
125,RRT,53.94,59.88
125,RRT,51.37,58.33
125,RRT,48.64,57.10
125,RRT,45.74,56.30
125,RRT,43.16,54.77
125,RRT,40.27,55.58
125,RRT,39.30,52.74
125,RRT,40.55,50.01
125,RRT,39.11,47.38
125,RRT,40.39,44.67
125,RRT,38.75,42.16
125,RRT,40.01,39.43
125,RRT,37.97,37.23
125,RRT,39.09,34.45
125,RRT,41.10,32.22
125,RRT,42.00,29.36
125,RRT,44.87,30.23
125,RRT,47.48,28.75
125,RRT,48.85,26.08
125,RRT,51.71,26.98
125,RRT,52.14,24.01
125,RRT,53.91,21.59
125,RRT,53.17,18.68
125,RRT,53.00,18.00
125,A*,78.00,65.00
125,A*,77.00,64.00
125,A*,76.00,64.00
125,A*,75.00,63.00
125,A*,74.00,62.00
125,A*,73.00,61.00
125,A*,72.00,60.00
125,A*,71.00,59.00
125,A*,70.00,59.00
125,A*,69.00,59.00
125,A*,68.00,59.00
125,A*,67.00,59.00
125,A*,66.00,59.00
125,A*,65.00,59.00
125,A*,64.00,59.00
125,A*,63.00,59.00
125,A*,62.00,59.00
125,A*,61.00,59.00
125,A*,60.00,59.00
125,A*,59.00,59.00
125,A*,58.00,59.00
125,A*,57.00,59.00
125,A*,56.00,59.00
125,A*,55.00,59.00
125,A*,54.00,59.00
125,A*,53.00,59.00
125,A*,52.00,59.00
125,A*,51.00,59.00
125,A*,50.00,59.00
125,A*,49.00,59.00
125,A*,48.00,59.00
125,A*,47.00,58.00
125,A*,46.00,57.00
125,A*,45.00,56.00
125,A*,44.00,55.00
125,A*,43.00,54.00
125,A*,42.00,53.00
125,A*,41.00,52.00
125,A*,41.00,51.00
125,A*,41.00,50.00
125,A*,41.00,49.00
125,A*,41.00,48.00
125,A*,41.00,47.00
125,A*,41.00,46.00
125,A*,41.00,45.00
125,A*,41.00,44.00
125,A*,42.00,43.00
125,A*,42.00,42.00
125,A*,43.00,41.00
125,A*,43.00,40.00
125,A*,43.00,39.00
125,A*,44.00,38.00
125,A*,44.00,37.00
125,A*,45.00,36.00
125,A*,45.00,35.00
125,A*,46.00,34.00
125,A*,46.00,33.00
125,A*,47.00,32.00
125,A*,47.00,31.00
125,A*,48.00,30.00
125,A*,48.00,29.00
125,A*,48.00,28.00
125,A*,49.00,27.00
125,A*,49.00,26.00
125,A*,50.00,25.00
125,A*,50.00,24.00
125,A*,51.00,23.00
125,A*,51.00,22.00
125,A*,52.00,21.00
125,A*,52.00,20.00
125,A*,52.00,19.00
125,A*,53.00,18.00
126,RRT,5.00,25.00
126,RRT,7.94,24.41
126,RRT,9.52,26.96
126,RRT,12.43,27.69
126,RRT,13.14,30.61
126,RRT,16.10,31.14
126,RRT,18.41,33.05
126,RRT,20.59,30.99
126,RRT,21.69,28.20
126,RRT,21.82,25.20
126,RRT,24.42,23.71
126,RRT,27.05,22.27
126,RRT,29.50,20.54
126,RRT,30.21,18.86
126,RRT,33.05,17.90
126,RRT,35.92,17.02
126,RRT,38.90,17.35
126,RRT,41.79,18.15
126,RRT,44.77,18.56
126,RRT,47.66,17.78
126,RRT,48.75,14.98
126,RRT,51.68,14.37
126,RRT,53.77,16.52
126,RRT,56.70,17.19
126,RRT,58.40,19.66
126,RRT,61.34,19.10
126,RRT,63.56,21.12
126,RRT,66.29,19.87
126,RRT,69.29,19.93
126,RRT,72.21,20.61
126,RRT,73.35,23.39
126,RRT,75.74,21.58
126,RRT,78.20,23.31
126,RRT,81.17,23.70
126,RRT,83.25,21.54
126,RRT,85.99,22.77
126,RRT,88.73,23.99
126,RRT,91.00,25.00
126,A*,5.00,25.00
126,A*,6.00,25.00
126,A*,7.00,25.00
126,A*,8.00,25.00
126,A*,9.00,25.00
126,A*,10.00,25.00
126,A*,11.00,25.00
126,A*,12.00,25.00
126,A*,13.00,25.00
126,A*,14.00,25.00
126,A*,15.00,25.00
126,A*,16.00,25.00
126,A*,17.00,25.00
126,A*,18.00,25.00
126,A*,19.00,25.00
126,A*,20.00,25.00
126,A*,21.00,25.00
126,A*,22.00,25.00
126,A*,23.00,25.00
126,A*,24.00,25.00
126,A*,25.00,25.00
126,A*,26.00,25.00
126,A*,27.00,25.00
126,A*,28.00,25.00
126,A*,29.00,25.00
126,A*,30.00,25.00
126,A*,31.00,25.00
126,A*,32.00,25.00
126,A*,33.00,25.00
126,A*,34.00,25.00
126,A*,35.00,25.00
126,A*,36.00,24.00
126,A*,37.00,23.00
126,A*,38.00,22.00
126,A*,39.00,21.00
126,A*,40.00,21.00
126,A*,41.00,21.00
126,A*,42.00,21.00
126,A*,43.00,21.00
126,A*,44.00,21.00
126,A*,45.00,21.00
126,A*,46.00,21.00
126,A*,47.00,21.00
126,A*,48.00,21.00
126,A*,49.00,21.00
126,A*,50.00,21.00
126,A*,51.00,21.00
126,A*,52.00,21.00
126,A*,53.00,21.00
126,A*,54.00,21.00
126,A*,55.00,21.00
126,A*,56.00,21.00
126,A*,57.00,21.00
126,A*,58.00,21.00
126,A*,59.00,21.00
126,A*,60.00,21.00
126,A*,61.00,21.00
126,A*,62.00,21.00
126,A*,63.00,21.00
126,A*,64.00,21.00
126,A*,65.00,21.00
126,A*,66.00,21.00
126,A*,67.00,21.00
126,A*,68.00,21.00
126,A*,69.00,21.00
126,A*,70.00,21.00
126,A*,71.00,21.00
126,A*,72.00,21.00
126,A*,73.00,21.00
126,A*,74.00,21.00
126,A*,75.00,21.00
126,A*,76.00,21.00
126,A*,77.00,21.00
126,A*,78.00,21.00
126,A*,79.00,21.00
126,A*,80.00,21.00
126,A*,81.00,21.00
126,A*,82.00,21.00
126,A*,83.00,21.00
126,A*,84.00,22.00
126,A*,85.00,22.00
126,A*,86.00,23.00
126,A*,87.00,23.00
126,A*,88.00,24.00
126,A*,89.00,24.00
126,A*,90.00,24.00
126,A*,91.00,25.00
127,RRT,91.00,29.00
127,RRT,88.36,30.42
127,RRT,85.63,31.67
127,RRT,83.76,29.33
127,RRT,81.13,27.88
127,RRT,78.41,26.61
127,RRT,75.58,25.63
127,RRT,72.67,24.90
127,RRT,69.67,24.80
127,RRT,66.72,24.26
127,RRT,63.77,24.82
127,RRT,60.90,25.68
127,RRT,58.11,24.56
127,RRT,55.14,24.97
127,RRT,55.53,27.94
127,RRT,52.99,29.54
127,RRT,50.45,31.13
127,RRT,48.81,33.64
127,RRT,46.09,34.92
127,RRT,44.81,37.63
127,RRT,44.00,40.52
127,RRT,43.99,43.52
127,RRT,41.55,45.27
127,RRT,38.69,46.17
127,RRT,36.07,47.63
127,RRT,36.70,50.18
127,RRT,35.60,52.97
127,RRT,34.38,55.71
127,RRT,32.70,58.20
127,RRT,33.26,61.15
127,RRT,32.17,63.94
127,RRT,31.61,66.89
127,RRT,32.80,69.64
127,RRT,32.45,72.62
127,RRT,30.92,75.20
127,RRT,31.29,78.18
127,RRT,28.80,79.84
127,RRT,26.25,81.43
127,RRT,27.89,83.94
127,RRT,25.84,84.45
127,RRT,26.62,87.34
127,RRT,24.13,89.01
127,RRT,21.16,89.43
127,RRT,19.94,86.68
127,RRT,17.46,85.00
127,RRT,14.85,86.48
127,RRT,13.42,83.84
127,RRT,12.88,80.89
127,RRT,13.56,77.97
127,RRT,12.23,75.28
127,RRT,9.94,73.34
127,RRT,7.77,71.26
127,RRT,10.02,69.28
127,RRT,10.05,66.28
127,RRT,9.90,63.28
127,RRT,11.12,60.54
127,RRT,12.33,57.79
127,RRT,13.54,55.05
127,RRT,14.00,54.00
127,A*,91.00,29.00
127,A*,90.00,29.00
127,A*,89.00,29.00
127,A*,88.00,29.00
127,A*,87.00,29.00
127,A*,86.00,29.00
127,A*,85.00,29.00
127,A*,84.00,30.00
127,A*,83.00,31.00
127,A*,82.00,31.00
127,A*,81.00,31.00
127,A*,80.00,31.00
127,A*,79.00,31.00
127,A*,78.00,31.00
127,A*,77.00,31.00
127,A*,76.00,31.00
127,A*,75.00,32.00
127,A*,74.00,32.00
127,A*,73.00,32.00
127,A*,72.00,32.00
127,A*,71.00,32.00
127,A*,70.00,32.00
127,A*,69.00,33.00
127,A*,68.00,34.00
127,A*,67.00,35.00
127,A*,66.00,36.00
127,A*,65.00,37.00
127,A*,64.00,38.00
127,A*,63.00,39.00
127,A*,62.00,40.00
127,A*,61.00,41.00
127,A*,60.00,42.00
127,A*,59.00,43.00
127,A*,58.00,44.00
127,A*,57.00,45.00
127,A*,56.00,46.00
127,A*,55.00,47.00
127,A*,54.00,48.00
127,A*,53.00,49.00
127,A*,52.00,50.00
127,A*,51.00,51.00
127,A*,50.00,52.00
127,A*,49.00,53.00
127,A*,48.00,54.00
127,A*,47.00,55.00
127,A*,46.00,56.00
127,A*,45.00,57.00
127,A*,44.00,58.00
127,A*,43.00,59.00
127,A*,42.00,60.00
127,A*,41.00,61.00
127,A*,40.00,62.00
127,A*,39.00,63.00
127,A*,38.00,64.00
127,A*,37.00,65.00
127,A*,36.00,66.00
127,A*,35.00,67.00
127,A*,34.00,68.00
127,A*,33.00,69.00
127,A*,32.00,70.00
127,A*,31.00,71.00
127,A*,30.00,72.00
127,A*,29.00,73.00
127,A*,28.00,74.00
127,A*,27.00,75.00
127,A*,26.00,76.00
127,A*,26.00,77.00
127,A*,26.00,78.00
127,A*,26.00,79.00
127,A*,26.00,80.00
127,A*,26.00,81.00
127,A*,25.00,82.00
127,A*,24.00,83.00
127,A*,23.00,84.00
127,A*,22.00,85.00
127,A*,21.00,84.00
127,A*,20.00,83.00
127,A*,20.00,82.00
127,A*,20.00,81.00
127,A*,20.00,80.00
127,A*,20.00,79.00
127,A*,20.00,78.00
127,A*,20.00,77.00
127,A*,20.00,76.00
127,A*,20.00,75.00
127,A*,20.00,74.00
127,A*,20.00,73.00
127,A*,20.00,72.00
127,A*,20.00,71.00
127,A*,20.00,70.00
127,A*,20.00,69.00
127,A*,20.00,68.00
127,A*,20.00,67.00
127,A*,19.00,66.00
127,A*,19.00,65.00
127,A*,19.00,64.00
127,A*,18.00,63.00
127,A*,18.00,62.00
127,A*,17.00,61.00
127,A*,17.00,60.00
127,A*,16.00,59.00
127,A*,16.00,58.00
127,A*,15.00,57.00
127,A*,15.00,56.00
127,A*,15.00,55.00
127,A*,14.00,54.00
128,RRT,8.00,66.00
128,RRT,5.44,64.43
128,RRT,2.87,62.89
128,RRT,3.06,59.89
128,RRT,3.55,56.93
128,RRT,4.04,53.97
128,RRT,5.65,51.45
128,RRT,5.58,48.45
128,RRT,6.86,45.74
128,RRT,9.23,43.90
128,RRT,10.74,41.31
128,RRT,12.05,38.61
128,RRT,10.42,36.09
128,RRT,12.68,34.12
128,RRT,12.52,31.12
128,RRT,13.08,28.18
128,RRT,16.02,27.57
128,RRT,19.01,27.74
128,RRT,21.43,29.52
128,RRT,24.29,28.63
128,RRT,27.23,29.27
128,RRT,30.23,29.26
128,RRT,33.17,29.82
128,RRT,35.36,27.77
128,RRT,38.21,26.83
128,RRT,40.29,28.99
128,RRT,43.20,28.24
128,RRT,45.64,26.50
128,RRT,47.31,28.99
128,RRT,48.98,31.48
128,RRT,50.00,33.00
128,A*,8.00,66.00
128,A*,8.00,65.00
128,A*,8.00,64.00
128,A*,8.00,63.00
128,A*,8.00,62.00
128,A*,8.00,61.00
128,A*,8.00,60.00
128,A*,8.00,59.00
128,A*,8.00,58.00
128,A*,9.00,57.00
128,A*,10.00,56.00
128,A*,11.00,55.00
128,A*,12.00,54.00
128,A*,13.00,53.00
128,A*,14.00,52.00
128,A*,15.00,51.00
128,A*,16.00,50.00
128,A*,17.00,49.00
128,A*,18.00,48.00
128,A*,19.00,48.00
128,A*,20.00,48.00
128,A*,21.00,48.00
128,A*,22.00,48.00
128,A*,23.00,48.00
128,A*,24.00,48.00
128,A*,25.00,48.00
128,A*,26.00,48.00
128,A*,27.00,48.00
128,A*,28.00,47.00
128,A*,29.00,46.00
128,A*,30.00,45.00
128,A*,31.00,44.00
128,A*,32.00,43.00
128,A*,33.00,42.00
128,A*,34.00,41.00
128,A*,35.00,40.00
128,A*,36.00,39.00
128,A*,37.00,39.00
128,A*,38.00,38.00
128,A*,39.00,38.00
128,A*,40.00,38.00
128,A*,41.00,37.00
128,A*,42.00,37.00
128,A*,43.00,36.00
128,A*,44.00,36.00
128,A*,45.00,35.00
128,A*,46.00,35.00
128,A*,47.00,34.00
128,A*,48.00,34.00
128,A*,49.00,34.00
128,A*,50.00,33.00
129,RRT,7.00,49.00
129,RRT,9.79,50.11
129,RRT,12.62,51.11
129,RRT,15.54,51.79
129,RRT,16.49,48.95
129,RRT,17.90,46.30
129,RRT,18.88,43.47
129,RRT,16.96,41.16
129,RRT,18.19,38.42
129,RRT,20.24,36.23
129,RRT,23.14,37.02
129,RRT,25.51,35.19
129,RRT,27.13,32.67
129,RRT,30.12,32.35
129,RRT,33.11,32.20
129,RRT,35.27,32.05
129,RRT,34.89,35.02
129,RRT,37.88,35.18
129,RRT,40.74,36.10
129,RRT,43.64,36.86
129,RRT,46.61,36.42
129,RRT,49.28,37.77
129,RRT,51.97,39.11
129,RRT,54.94,39.53
129,RRT,57.91,39.10
129,RRT,60.83,39.39
129,RRT,63.73,38.63
129,RRT,64.56,39.90
129,RRT,67.42,38.99
129,RRT,70.72,40.13
129,RRT,73.71,40.29
129,RRT,74.71,43.12
129,RRT,77.47,44.30
129,RRT,79.80,46.19
129,RRT,79.70,49.19
129,RRT,81.32,51.71
129,RRT,82.93,54.24
129,RRT,85.09,56.33
129,RRT,84.53,59.27
129,RRT,86.39,61.63
129,RRT,88.25,63.98
129,RRT,90.11,66.34
129,RRT,91.97,68.69
129,RRT,93.00,70.00
129,A*,7.00,49.00
129,A*,8.00,49.00
129,A*,9.00,49.00
129,A*,10.00,49.00
129,A*,11.00,49.00
129,A*,12.00,49.00
129,A*,13.00,49.00
129,A*,14.00,48.00
129,A*,15.00,47.00
129,A*,16.00,47.00
129,A*,17.00,47.00
129,A*,18.00,47.00
129,A*,19.00,47.00
129,A*,20.00,47.00
129,A*,21.00,47.00
129,A*,22.00,47.00
129,A*,23.00,46.00
129,A*,24.00,46.00
129,A*,25.00,46.00
129,A*,26.00,46.00
129,A*,27.00,46.00
129,A*,28.00,46.00
129,A*,29.00,46.00
129,A*,30.00,46.00
129,A*,31.00,46.00
129,A*,32.00,46.00
129,A*,33.00,46.00
129,A*,34.00,45.00
129,A*,35.00,44.00
129,A*,36.00,43.00
129,A*,37.00,43.00
129,A*,38.00,43.00
129,A*,39.00,43.00
129,A*,40.00,43.00
129,A*,41.00,43.00
129,A*,42.00,43.00
129,A*,43.00,43.00
129,A*,44.00,43.00
129,A*,45.00,43.00
129,A*,46.00,43.00
129,A*,47.00,43.00
129,A*,48.00,43.00
129,A*,49.00,43.00
129,A*,50.00,43.00
129,A*,51.00,43.00
129,A*,52.00,43.00
129,A*,53.00,42.00
129,A*,54.00,41.00
129,A*,55.00,40.00
129,A*,56.00,40.00
129,A*,57.00,40.00
129,A*,58.00,40.00
129,A*,59.00,40.00
129,A*,60.00,40.00
129,A*,61.00,40.00
129,A*,62.00,40.00
129,A*,63.00,40.00
129,A*,64.00,40.00
129,A*,65.00,40.00
129,A*,66.00,40.00
129,A*,67.00,40.00
129,A*,68.00,40.00
129,A*,69.00,40.00
129,A*,70.00,40.00
129,A*,71.00,41.00
129,A*,72.00,42.00
129,A*,73.00,43.00
129,A*,74.00,44.00
129,A*,75.00,44.00
129,A*,76.00,44.00
129,A*,77.00,45.00
129,A*,78.00,46.00
129,A*,79.00,47.00
129,A*,80.00,48.00
129,A*,81.00,49.00
129,A*,82.00,50.00
129,A*,83.00,51.00
129,A*,84.00,52.00
129,A*,85.00,53.00
129,A*,86.00,54.00
129,A*,86.00,55.00
129,A*,87.00,56.00
129,A*,87.00,57.00
129,A*,88.00,58.00
129,A*,88.00,59.00
129,A*,88.00,60.00
129,A*,89.00,61.00
129,A*,89.00,62.00
129,A*,90.00,63.00
129,A*,90.00,64.00
129,A*,91.00,65.00
129,A*,91.00,66.00
129,A*,92.00,67.00
129,A*,92.00,68.00
129,A*,92.00,69.00
129,A*,93.00,70.00
130,RRT,25.00,79.00
130,RRT,23.71,76.29
130,RRT,25.00,73.58
130,RRT,23.11,71.25
130,RRT,22.24,68.38
130,RRT,20.75,65.78
130,RRT,20.07,62.85
130,RRT,21.37,60.15
130,RRT,20.67,57.23
130,RRT,19.68,54.40
130,RRT,22.33,52.98
130,RRT,25.00,51.62
130,RRT,23.46,49.05
130,RRT,23.02,46.08
130,RRT,24.55,43.50
130,RRT,26.08,40.92
130,RRT,26.68,37.98
130,RRT,28.29,35.44
130,RRT,29.89,32.91
130,RRT,30.18,29.92
130,RRT,31.91,27.47
130,RRT,33.02,24.69
130,RRT,33.10,21.69
130,RRT,35.15,19.50
130,RRT,36.12,16.66
130,RRT,38.98,15.77
130,RRT,41.95,16.20
130,RRT,44.83,15.35
130,RRT,44.91,12.35
130,RRT,46.99,10.19
130,RRT,45.00,9.00
130,A*,25.00,79.00
130,A*,25.00,78.00
130,A*,25.00,77.00
130,A*,25.00,76.00
130,A*,25.00,75.00
130,A*,25.00,74.00
130,A*,25.00,73.00
130,A*,25.00,72.00
130,A*,25.00,71.00
130,A*,25.00,70.00
130,A*,25.00,69.00
130,A*,25.00,68.00
130,A*,25.00,67.00
130,A*,25.00,66.00
130,A*,25.00,65.00
130,A*,25.00,64.00
130,A*,25.00,63.00
130,A*,25.00,62.00
130,A*,25.00,61.00
130,A*,25.00,60.00
130,A*,25.00,59.00
130,A*,25.00,58.00
130,A*,25.00,57.00
130,A*,25.00,56.00
130,A*,25.00,55.00
130,A*,25.00,54.00
130,A*,25.00,53.00
130,A*,25.00,52.00
130,A*,26.00,51.00
130,A*,26.00,50.00
130,A*,26.00,49.00
130,A*,26.00,48.00
130,A*,26.00,47.00
130,A*,27.00,46.00
130,A*,28.00,45.00
130,A*,29.00,44.00
130,A*,30.00,43.00
130,A*,30.00,42.00
130,A*,30.00,41.00
130,A*,31.00,40.00
130,A*,31.00,39.00
130,A*,32.00,38.00
130,A*,32.00,37.00
130,A*,33.00,36.00
130,A*,33.00,35.00
130,A*,34.00,34.00
130,A*,34.00,33.00
130,A*,34.00,32.00
130,A*,34.00,31.00
130,A*,34.00,30.00
130,A*,34.00,29.00
130,A*,34.00,28.00
130,A*,34.00,27.00
130,A*,34.00,26.00
130,A*,34.00,25.00
130,A*,34.00,24.00
130,A*,34.00,23.00
130,A*,35.00,22.00
130,A*,36.00,21.00
130,A*,36.00,20.00
130,A*,36.00,19.00
130,A*,37.00,18.00
130,A*,38.00,17.00
130,A*,39.00,16.00
130,A*,40.00,15.00
130,A*,41.00,14.00
130,A*,42.00,13.00
130,A*,43.00,12.00
130,A*,44.00,11.00
130,A*,44.00,10.00
130,A*,45.00,9.00
131,RRT,21.00,68.00
131,RRT,23.63,69.45
131,RRT,26.37,70.67
131,RRT,28.93,69.11
131,RRT,30.45,66.53
131,RRT,31.61,63.76
131,RRT,33.07,61.14
131,RRT,34.38,58.44
131,RRT,36.22,56.07
131,RRT,37.85,53.55
131,RRT,38.88,50.74
131,RRT,40.97,48.58
131,RRT,40.47,45.62
131,RRT,42.68,43.59
131,RRT,40.39,41.65
131,RRT,37.88,40.01
131,RRT,37.37,37.05
131,RRT,36.86,34.09
131,RRT,38.86,31.86
131,RRT,38.09,28.96
131,RRT,35.66,27.20
131,RRT,35.15,24.24
131,RRT,32.90,22.26
131,RRT,32.18,19.35
131,RRT,32.14,16.35
131,RRT,32.10,13.35
131,RRT,34.77,11.99
131,RRT,36.57,9.58
131,RRT,34.98,7.04
131,RRT,32.00,6.00
131,RRT,32.00,6.00
131,A*,21.00,68.00
131,A*,21.00,67.00
131,A*,21.00,66.00
131,A*,21.00,65.00
131,A*,22.00,64.00
131,A*,23.00,63.00
131,A*,24.00,62.00
131,A*,24.00,61.00
131,A*,24.00,60.00
131,A*,24.00,59.00
131,A*,24.00,58.00
131,A*,24.00,57.00
131,A*,24.00,56.00
131,A*,24.00,55.00
131,A*,24.00,54.00
131,A*,24.00,53.00
131,A*,24.00,52.00
131,A*,24.00,51.00
131,A*,24.00,50.00
131,A*,24.00,49.00
131,A*,24.00,48.00
131,A*,24.00,47.00
131,A*,24.00,46.00
131,A*,24.00,45.00
131,A*,24.00,44.00
131,A*,24.00,43.00
131,A*,24.00,42.00
131,A*,24.00,41.00
131,A*,24.00,40.00
131,A*,24.00,39.00
131,A*,24.00,38.00
131,A*,24.00,37.00
131,A*,24.00,36.00
131,A*,24.00,35.00
